PROPERTY_ADDRESS,fill,lng,lat,duration,time_windows,earliest,latest,size
Granada,84.40572934,-3.6113473,37.1775418,300,-1,,,1
Granada,82.34784427,-3.6121647,37.1947763,300,-1,,,1
Granada,80.8432495,-3.6087041,37.1906527,300,-1,,,1
Granada,74.50647546,-3.6106032,37.1942686,300,-1,,,1
Granada,80.01587125,-3.6181661,37.1932638,300,-1,11000,11500,1
Granada,87.43967131,-3.6072574,37.1753893,300,-1,,,1
Granada,72.39561694,-3.612719,37.1994219,300,-1,,,1
Granada,71.40137452,-3.638518,37.1908999,300,-1,,,1
Granada,81.96011186,-3.604256,37.1928689,300,-1,,,1
Granada,95.03521352,-3.61816,37.18833,300,-1,,,1
Granada,51.40899326,-3.6193116,37.1894875,300,-1,,,1
Granada,90.35962774,-3.6062871,37.1924525,300,-1,,,1
Granada,86.46575735,-3.6153252,37.1910115,300,-1,,,1
Granada,58.90813433,-3.612719,37.1994219,300,-1,,,1
